time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
327,7711.3,7711.3,7711.3,45094.9,45094.9,45094.9,171.175,171.175,171.175,338270,338270,338270,248.24,248.24,248.24,1.11653e+07,1.11653e+07,1.11653e+07,307881,307881,307881,1.16001e+08,1.16001e+08,1.16001e+08,14770.2,14770.2,14770.2,479.163,479.163,479.163
328,7702.58,7702.58,7702.58,45139.4,45139.4,45139.4,171.2,171.2,171.2,338259,338259,338259,247.992,247.992,247.992,1.11773e+07,1.11773e+07,1.11773e+07,308245,308245,308245,1.15992e+08,1.15992e+08,1.15992e+08,14785.6,14785.6,14785.6,479.716,479.716,479.716
329,7693.51,7693.51,7693.51,45183,45183,45183,171.225,171.225,171.225,338224,338224,338224,247.733,247.733,247.733,1.11898e+07,1.11898e+07,1.11898e+07,308624,308624,308624,1.15983e+08,1.15983e+08,1.15983e+08,14801.8,14801.8,14801.8,480.295,480.295,480.295
330,7684.26,7684.26,7684.26,45225.2,45225.2,45225.2,171.25,171.25,171.25,338167,338167,338167,247.465,247.465,247.465,1.12026e+07,1.12026e+07,1.12026e+07,309011,309011,309011,1.15973e+08,1.15973e+08,1.15973e+08,14818.6,14818.6,14818.6,480.892,480.892,480.892
331,7674.94,7674.94,7674.94,45265.5,45265.5,45265.5,171.273,171.273,171.273,338089,338089,338089,247.193,247.193,247.193,1.12155e+07,1.12155e+07,1.12155e+07,309400,309400,309400,1.15963e+08,1.15963e+08,1.15963e+08,14835.6,14835.6,14835.6,481.496,481.496,481.496
332,7665.7,7665.7,7665.7,45303.4,45303.4,45303.4,171.294,171.294,171.294,337992,337992,337992,246.919,246.919,246.919,1.12284e+07,1.12284e+07,1.12284e+07,309784,309784,309784,1.15953e+08,1.15953e+08,1.15953e+08,14852.7,14852.7,14852.7,482.099,482.099,482.099
333,7656.68,7656.68,7656.68,45338.3,45338.3,45338.3,171.314,171.314,171.314,337878,337878,337878,246.647,246.647,246.647,1.12411e+07,1.12411e+07,1.12411e+07,310159,310159,310159,1.15943e+08,1.15943e+08,1.15943e+08,14869.7,14869.7,14869.7,482.691,482.691,482.691
334,7648.01,7648.01,7648.01,45369.9,45369.9,45369.9,171.33,171.33,171.33,337750,337750,337750,246.382,246.382,246.382,1.12533e+07,1.12533e+07,1.12533e+07,310518,310518,310518,1.15933e+08,1.15933e+08,1.15933e+08,14886.2,14886.2,14886.2,483.262,483.262,483.262
335,7639.82,7639.82,7639.82,45397.8,45397.8,45397.8,171.343,171.343,171.343,337610,337610,337610,246.127,246.127,246.127,1.1265e+07,1.1265e+07,1.1265e+07,310855,310855,310855,1.15925e+08,1.15925e+08,1.15925e+08,14902,14902,14902,483.804,483.804,483.804
336,7632.24,7632.24,7632.24,45421.6,45421.6,45421.6,171.353,171.353,171.353,337461,337461,337461,245.885,245.885,245.885,1.1276e+07,1.1276e+07,1.1276e+07,311165,311165,311165,1.15917e+08,1.15917e+08,1.15917e+08,14917,14917,14917,484.309,484.309,484.309
337,7625.37,7625.37,7625.37,45441.2,45441.2,45441.2,171.36,171.36,171.36,337305,337305,337305,245.659,245.659,245.659,1.1286e+07,1.1286e+07,1.1286e+07,311444,311444,311444,1.1591e+08,1.1591e+08,1.1591e+08,14930.8,14930.8,14930.8,484.768,484.768,484.768
338,7619.31,7619.31,7619.31,45456.2,45456.2,45456.2,171.362,171.362,171.362,337146,337146,337146,245.453,245.453,245.453,1.1295e+07,1.1295e+07,1.1295e+07,311687,311687,311687,1.15904e+08,1.15904e+08,1.15904e+08,14943.4,14943.4,14943.4,485.174,485.174,485.174
339,7614.17,7614.17,7614.17,45466.7,45466.7,45466.7,171.361,171.361,171.361,336987,336987,336987,245.269,245.269,245.269,1.13028e+07,1.13028e+07,1.13028e+07,311890,311890,311890,1.15899e+08,1.15899e+08,1.15899e+08,14954.5,14954.5,14954.5,485.522,485.522,485.522
340,7610,7610,7610,45472.4,45472.4,45472.4,171.355,171.355,171.355,336831,336831,336831,245.11,245.11,245.11,1.13093e+07,1.13093e+07,1.13093e+07,312050,312050,312050,1.15896e+08,1.15896e+08,1.15896e+08,14963.9,14963.9,14963.9,485.805,485.805,485.805
341,7606.89,7606.89,7606.89,45473.5,45473.5,45473.5,171.346,171.346,171.346,336680,336680,336680,244.978,244.978,244.978,1.13144e+07,1.13144e+07,1.13144e+07,312165,312165,312165,1.15893e+08,1.15893e+08,1.15893e+08,14971.6,14971.6,14971.6,486.02,486.02,486.02
342,7604.87,7604.87,7604.87,45470,45470,45470,171.333,171.333,171.333,336538,336538,336538,244.875,244.875,244.875,1.13181e+07,1.13181e+07,1.13181e+07,312234,312234,312234,1.15893e+08,1.15893e+08,1.15893e+08,14977.5,14977.5,14977.5,486.162,486.162,486.162
343,7603.98,7603.98,7603.98,45462,45462,45462,171.317,171.317,171.317,336408,336408,336408,244.803,244.803,244.803,1.13203e+07,1.13203e+07,1.13203e+07,312254,312254,312254,1.15894e+08,1.15894e+08,1.15894e+08,14981.4,14981.4,14981.4,486.231,486.231,486.231
344,7604.25,7604.25,7604.25,45449.8,45449.8,45449.8,171.298,171.298,171.298,336291,336291,336291,244.762,244.762,244.762,1.1321e+07,1.1321e+07,1.1321e+07,312225,312225,312225,1.15896e+08,1.15896e+08,1.15896e+08,14983.3,14983.3,14983.3,486.225,486.225,486.225
345,7605.66,7605.66,7605.66,45433.7,45433.7,45433.7,171.275,171.275,171.275,336190,336190,336190,244.753,244.753,244.753,1.13202e+07,1.13202e+07,1.13202e+07,312149,312149,312149,1.159e+08,1.159e+08,1.159e+08,14983.1,14983.1,14983.1,486.143,486.143,486.143
346,7608.22,7608.22,7608.22,45413.9,45413.9,45413.9,171.251,171.251,171.251,336107,336107,336107,244.776,244.776,244.776,1.13179e+07,1.13179e+07,1.13179e+07,312026,312026,312026,1.15906e+08,1.15906e+08,1.15906e+08,14981,14981,14981,485.988,485.988,485.988
347,7611.89,7611.89,7611.89,45390.8,45390.8,45390.8,171.225,171.225,171.225,336045,336045,336045,244.831,244.831,244.831,1.13141e+07,1.13141e+07,1.13141e+07,311858,311858,311858,1.15913e+08,1.15913e+08,1.15913e+08,14977,14977,14977,485.761,485.761,485.761
348,7616.63,7616.63,7616.63,45364.9,45364.9,45364.9,171.197,171.197,171.197,336004,336004,336004,244.918,244.918,244.918,1.13088e+07,1.13088e+07,1.13088e+07,311648,311648,311648,1.15921e+08,1.15921e+08,1.15921e+08,14971,14971,14971,485.466,485.466,485.466
349,7622.38,7622.38,7622.38,45336.6,45336.6,45336.6,171.169,171.169,171.169,335985,335985,335985,245.035,245.035,245.035,1.13023e+07,1.13023e+07,1.13023e+07,311398,311398,311398,1.15931e+08,1.15931e+08,1.15931e+08,14963.2,14963.2,14963.2,485.108,485.108,485.108
350,7629.07,7629.07,7629.07,45306.4,45306.4,45306.4,171.141,171.141,171.141,335990,335990,335990,245.181,245.181,245.181,1.12945e+07,1.12945e+07,1.12945e+07,311113,311113,311113,1.15942e+08,1.15942e+08,1.15942e+08,14953.7,14953.7,14953.7,484.691,484.691,484.691
351,7636.63,7636.63,7636.63,45274.8,45274.8,45274.8,171.113,171.113,171.113,336020,336020,336020,245.355,245.355,245.355,1.12857e+07,1.12857e+07,1.12857e+07,310797,310797,310797,1.15954e+08,1.15954e+08,1.15954e+08,14942.7,14942.7,14942.7,484.223,484.223,484.223
352,7644.94,7644.94,7644.94,45242.4,45242.4,45242.4,171.086,171.086,171.086,336073,336073,336073,245.554,245.554,245.554,1.12758e+07,1.12758e+07,1.12758e+07,310454,310454,310454,1.15967e+08,1.15967e+08,1.15967e+08,14930.3,14930.3,14930.3,483.709,483.709,483.709
353,7653.92,7653.92,7653.92,45209.6,45209.6,45209.6,171.061,171.061,171.061,336151,336151,336151,245.777,245.777,245.777,1.12652e+07,1.12652e+07,1.12652e+07,310090,310090,310090,1.1598e+08,1.1598e+08,1.1598e+08,14916.7,14916.7,14916.7,483.159,483.159,483.159
354,7663.43,7663.43,7663.43,45177.1,45177.1,45177.1,171.039,171.039,171.039,336252,336252,336252,246.019,246.019,246.019,1.12538e+07,1.12538e+07,1.12538e+07,309710,309710,309710,1.15995e+08,1.15995e+08,1.15995e+08,14902.1,14902.1,14902.1,482.579,482.579,482.579
355,7673.36,7673.36,7673.36,45145.3,45145.3,45145.3,171.02,171.02,171.02,336375,336375,336375,246.278,246.278,246.278,1.12419e+07,1.12419e+07,1.12419e+07,309320,309320,309320,1.1601e+08,1.1601e+08,1.1601e+08,14886.8,14886.8,14886.8,481.979,481.979,481.979
356,7683.59,7683.59,7683.59,45114.8,45114.8,45114.8,171.004,171.004,171.004,336520,336520,336520,246.551,246.551,246.551,1.12298e+07,1.12298e+07,1.12298e+07,308926,308926,308926,1.16025e+08,1.16025e+08,1.16025e+08,14870.9,14870.9,14870.9,481.368,481.368,481.368
357,7693.96,7693.96,7693.96,45086.1,45086.1,45086.1,170.993,170.993,170.993,336684,336684,336684,246.835,246.835,246.835,1.12174e+07,1.12174e+07,1.12174e+07,308533,308533,308533,1.1604e+08,1.1604e+08,1.1604e+08,14854.7,14854.7,14854.7,480.755,480.755,480.755
358,7704.36,7704.36,7704.36,45059.6,45059.6,45059.6,170.986,170.986,170.986,336867,336867,336867,247.126,247.126,247.126,1.12051e+07,1.12051e+07,1.12051e+07,308148,308148,308148,1.16055e+08,1.16055e+08,1.16055e+08,14838.4,14838.4,14838.4,480.149,480.149,480.149
359,7714.63,7714.63,7714.63,45035.9,45035.9,45035.9,170.985,170.985,170.985,337065,337065,337065,247.42,247.42,247.42,1.1193e+07,1.1193e+07,1.1193e+07,307776,307776,307776,1.1607e+08,1.1607e+08,1.1607e+08,14822.2,14822.2,14822.2,479.559,479.559,479.559
360,7724.65,7724.65,7724.65,45015.2,45015.2,45015.2,170.989,170.989,170.989,337277,337277,337277,247.714,247.714,247.714,1.11813e+07,1.11813e+07,1.11813e+07,307423,307423,307423,1.16085e+08,1.16085e+08,1.16085e+08,14806.5,14806.5,14806.5,478.994,478.994,478.994
361,7734.27,7734.27,7734.27,44998.1,44998.1,44998.1,170.999,170.999,170.999,337500,337500,337500,248.004,248.004,248.004,1.11702e+07,1.11702e+07,1.11702e+07,307094,307094,307094,1.16098e+08,1.16098e+08,1.16098e+08,14791.4,14791.4,14791.4,478.462,478.462,478.462
362,7743.38,7743.38,7743.38,44984.7,44984.7,44984.7,171.016,171.016,171.016,337731,337731,337731,248.286,248.286,248.286,1.11598e+07,1.11598e+07,1.11598e+07,306794,306794,306794,1.16112e+08,1.16112e+08,1.16112e+08,14777.2,14777.2,14777.2,477.972,477.972,477.972
363,7751.84,7751.84,7751.84,44975.4,44975.4,44975.4,171.038,171.038,171.038,337967,337967,337967,248.557,248.557,248.557,1.11503e+07,1.11503e+07,1.11503e+07,306528,306528,306528,1.16124e+08,1.16124e+08,1.16124e+08,14764,14764,14764,477.532,477.532,477.532
364,7759.55,7759.55,7759.55,44970.4,44970.4,44970.4,171.068,171.068,171.068,338206,338206,338206,248.813,248.813,248.813,1.11417e+07,1.11417e+07,1.11417e+07,306301,306301,306301,1.16135e+08,1.16135e+08,1.16135e+08,14752.1,14752.1,14752.1,477.147,477.147,477.147
365,7766.39,7766.39,7766.39,44969.8,44969.8,44969.8,171.104,171.104,171.104,338445,338445,338445,249.052,249.052,249.052,1.11344e+07,1.11344e+07,1.11344e+07,306115,306115,306115,1.16145e+08,1.16145e+08,1.16145e+08,14741.6,14741.6,14741.6,476.825,476.825,476.825
366,7772.29,7772.29,7772.29,44973.6,44973.6,44973.6,171.146,171.146,171.146,338680,338680,338680,249.27,249.27,249.27,1.11282e+07,1.11282e+07,1.11282e+07,305974,305974,305974,1.16153e+08,1.16153e+08,1.16153e+08,14732.7,14732.7,14732.7,476.571,476.571,476.571
367,7777.17,7777.17,7777.17,44982,44982,44982,171.195,171.195,171.195,338909,338909,338909,249.464,249.464,249.464,1.11235e+07,1.11235e+07,1.11235e+07,305880,305880,305880,1.1616e+08,1.1616e+08,1.1616e+08,14725.5,14725.5,14725.5,476.388,476.388,476.388
368,7780.96,7780.96,7780.96,44994.8,44994.8,44994.8,171.25,171.25,171.25,339128,339128,339128,249.634,249.634,249.634,1.11201e+07,1.11201e+07,1.11201e+07,305836,305836,305836,1.16166e+08,1.16166e+08,1.16166e+08,14720.1,14720.1,14720.1,476.28,476.28,476.28
369,7783.62,7783.62,7783.62,45011.9,45011.9,45011.9,171.311,171.311,171.311,339336,339336,339336,249.775,249.775,249.775,1.11182e+07,1.11182e+07,1.11182e+07,305842,305842,305842,1.1617e+08,1.1617e+08,1.1617e+08,14716.7,14716.7,14716.7,476.25,476.25,476.25
370,7785.12,7785.12,7785.12,45033.2,45033.2,45033.2,171.378,171.378,171.378,339528,339528,339528,249.889,249.889,249.889,1.11179e+07,1.11179e+07,1.11179e+07,305898,305898,305898,1.16172e+08,1.16172e+08,1.16172e+08,14715.2,14715.2,14715.2,476.298,476.298,476.298
371,7785.46,7785.46,7785.46,45058.5,45058.5,45058.5,171.449,171.449,171.449,339704,339704,339704,249.972,249.972,249.972,1.1119e+07,1.1119e+07,1.1119e+07,306005,306005,306005,1.16173e+08,1.16173e+08,1.16173e+08,14715.8,14715.8,14715.8,476.426,476.426,476.426
372,7784.63,7784.63,7784.63,45087.3,45087.3,45087.3,171.525,171.525,171.525,339860,339860,339860,250.025,250.025,250.025,1.11216e+07,1.11216e+07,1.11216e+07,306161,306161,306161,1.16173e+08,1.16173e+08,1.16173e+08,14718.3,14718.3,14718.3,476.631,476.631,476.631
373,7782.67,7782.67,7782.67,45119.4,45119.4,45119.4,171.605,171.605,171.605,339994,339994,339994,250.048,250.048,250.048,1.11257e+07,1.11257e+07,1.11257e+07,306366,306366,306366,1.16171e+08,1.16171e+08,1.16171e+08,14722.8,14722.8,14722.8,476.912,476.912,476.912
374,7779.61,7779.61,7779.61,45154.4,45154.4,45154.4,171.688,171.688,171.688,340106,340106,340106,250.042,250.042,250.042,1.11313e+07,1.11313e+07,1.11313e+07,306615,306615,306615,1.16167e+08,1.16167e+08,1.16167e+08,14729.2,14729.2,14729.2,477.266,477.266,477.266
375,7775.52,7775.52,7775.52,45191.7,45191.7,45191.7,171.775,171.775,171.775,340193,340193,340193,250.006,250.006,250.006,1.11381e+07,1.11381e+07,1.11381e+07,306907,306907,306907,1.16162e+08,1.16162e+08,1.16162e+08,14737.4,14737.4,14737.4,477.688,477.688,477.688
376,7770.47,7770.47,7770.47,45230.9,45230.9,45230.9,171.863,171.863,171.863,340255,340255,340255,249.943,249.943,249.943,1.11462e+07,1.11462e+07,1.11462e+07,307238,307238,307238,1.16156e+08,1.16156e+08,1.16156e+08,14747.3,14747.3,14747.3,478.173,478.173,478.173
377,7764.56,7764.56,7764.56,45271.5,45271.5,45271.5,171.952,171.952,171.952,340291,340291,340291,249.853,249.853,249.853,1.11554e+07,1.11554e+07,1.11554e+07,307604,307604,307604,1.16149e+08,1.16149e+08,1.16149e+08,14758.8,14758.8,14758.8,478.716,478.716,478.716
378,7757.87,7757.87,7757.87,45312.9,45312.9,45312.9,172.042,172.042,172.042,340301,340301,340301,249.741,249.741,249.741,1.11656e+07,1.11656e+07,1.11656e+07,307999,307999,307999,1.1614e+08,1.1614e+08,1.1614e+08,14771.6,14771.6,14771.6,479.309,479.309,479.309
379,7750.54,7750.54,7750.54,45354.5,45354.5,45354.5,172.132,172.132,172.132,340285,340285,340285,249.607,249.607,249.607,1.11767e+07,1.11767e+07,1.11767e+07,308419,308419,308419,1.16131e+08,1.16131e+08,1.16131e+08,14785.7,14785.7,14785.7,479.945,479.945,479.945
380,7742.67,7742.67,7742.67,45395.9,45395.9,45395.9,172.22,172.22,172.22,340243,340243,340243,249.454,249.454,249.454,1.11884e+07,1.11884e+07,1.11884e+07,308859,308859,308859,1.16121e+08,1.16121e+08,1.16121e+08,14800.9,14800.9,14800.9,480.614,480.614,480.614
381,7734.41,7734.41,7734.41,45436.3,45436.3,45436.3,172.307,172.307,172.307,340177,340177,340177,249.287,249.287,249.287,1.12007e+07,1.12007e+07,1.12007e+07,309312,309312,309312,1.1611e+08,1.1611e+08,1.1611e+08,14816.8,14816.8,14816.8,481.31,481.31,481.31
382,7725.88,7725.88,7725.88,45475.2,45475.2,45475.2,172.392,172.392,172.392,340087,340087,340087,249.108,249.108,249.108,1.12134e+07,1.12134e+07,1.12134e+07,309772,309772,309772,1.16099e+08,1.16099e+08,1.16099e+08,14833.3,14833.3,14833.3,482.022,482.022,482.022
383,7717.23,7717.23,7717.23,45512.2,45512.2,45512.2,172.474,172.474,172.474,339974,339974,339974,248.921,248.921,248.921,1.12261e+07,1.12261e+07,1.12261e+07,310234,310234,310234,1.16088e+08,1.16088e+08,1.16088e+08,14850.1,14850.1,14850.1,482.74,482.74,482.74
384,7708.59,7708.59,7708.59,45546.6,45546.6,45546.6,172.552,172.552,172.552,339842,339842,339842,248.728,248.728,248.728,1.12389e+07,1.12389e+07,1.12389e+07,310691,310691,310691,1.16077e+08,1.16077e+08,1.16077e+08,14867,14867,14867,483.456,483.456,483.456
385,7700.11,7700.11,7700.11,45578,45578,45578,172.626,172.626,172.626,339692,339692,339692,248.535,248.535,248.535,1.12515e+07,1.12515e+07,1.12515e+07,311137,311137,311137,1.16067e+08,1.16067e+08,1.16067e+08,14883.8,14883.8,14883.8,484.16,484.16,484.16
386,7691.92,7691.92,7691.92,45606,45606,45606,172.695,172.695,172.695,339526,339526,339526,248.345,248.345,248.345,1.12637e+07,1.12637e+07,1.12637e+07,311566,311566,311566,1.16056e+08,1.16056e+08,1.16056e+08,14900.1,14900.1,14900.1,484.842,484.842,484.842
387,7684.14,7684.14,7684.14,45630.2,45630.2,45630.2,172.76,172.76,172.76,339346,339346,339346,248.161,248.161,248.161,1.12753e+07,1.12753e+07,1.12753e+07,311973,311973,311973,1.16047e+08,1.16047e+08,1.16047e+08,14915.9,14915.9,14915.9,485.493,485.493,485.493
388,7676.91,7676.91,7676.91,45650.2,45650.2,45650.2,172.818,172.818,172.818,339157,339157,339157,247.986,247.986,247.986,1.12862e+07,1.12862e+07,1.12862e+07,312352,312352,312352,1.16038e+08,1.16038e+08,1.16038e+08,14930.8,14930.8,14930.8,486.105,486.105,486.105
389,7670.34,7670.34,7670.34,45665.9,45665.9,45665.9,172.871,172.871,172.871,338961,338961,338961,247.825,247.825,247.825,1.12962e+07,1.12962e+07,1.12962e+07,312698,312698,312698,1.16029e+08,1.16029e+08,1.16029e+08,14944.6,14944.6,14944.6,486.67,486.67,486.67
390,7664.53,7664.53,7664.53,45676.9,45676.9,45676.9,172.918,172.918,172.918,338760,338760,338760,247.68,247.68,247.68,1.13052e+07,1.13052e+07,1.13052e+07,313006,313006,313006,1.16022e+08,1.16022e+08,1.16022e+08,14957.1,14957.1,14957.1,487.179,487.179,487.179
391,7659.57,7659.57,7659.57,45683.2,45683.2,45683.2,172.96,172.96,172.96,338558,338558,338558,247.554,247.554,247.554,1.1313e+07,1.1313e+07,1.1313e+07,313274,313274,313274,1.16016e+08,1.16016e+08,1.16016e+08,14968.2,14968.2,14968.2,487.628,487.628,487.628
392,7655.54,7655.54,7655.54,45684.7,45684.7,45684.7,172.995,172.995,172.995,338358,338358,338358,247.45,247.45,247.45,1.13196e+07,1.13196e+07,1.13196e+07,313497,313497,313497,1.16012e+08,1.16012e+08,1.16012e+08,14977.7,14977.7,14977.7,488.01,488.01,488.01
393,7652.52,7652.52,7652.52,45681.4,45681.4,45681.4,173.024,173.024,173.024,338162,338162,338162,247.369,247.369,247.369,1.13247e+07,1.13247e+07,1.13247e+07,313673,313673,313673,1.16009e+08,1.16009e+08,1.16009e+08,14985.5,14985.5,14985.5,488.321,488.321,488.321
394,7650.54,7650.54,7650.54,45673.5,45673.5,45673.5,173.047,173.047,173.047,337975,337975,337975,247.314,247.314,247.314,1.13285e+07,1.13285e+07,1.13285e+07,313799,313799,313799,1.16007e+08,1.16007e+08,1.16007e+08,14991.4,14991.4,14991.4,488.557,488.557,488.557
395,7649.66,7649.66,7649.66,45660.9,45660.9,45660.9,173.064,173.064,173.064,337798,337798,337798,247.287,247.287,247.287,1.13308e+07,1.13308e+07,1.13308e+07,313876,313876,313876,1.16007e+08,1.16007e+08,1.16007e+08,14995.4,14995.4,14995.4,488.715,488.715,488.715
396,7649.89,7649.89,7649.89,45644,45644,45644,173.076,173.076,173.076,337634,337634,337634,247.288,247.288,247.288,1.13315e+07,1.13315e+07,1.13315e+07,313902,313902,313902,1.16008e+08,1.16008e+08,1.16008e+08,14997.3,14997.3,14997.3,488.795,488.795,488.795
397,7651.23,7651.23,7651.23,45623,45623,45623,173.084,173.084,173.084,337486,337486,337486,247.318,247.318,247.318,1.13308e+07,1.13308e+07,1.13308e+07,313877,313877,313877,1.16011e+08,1.16011e+08,1.16011e+08,14997.3,14997.3,14997.3,488.796,488.796,488.796
398,7653.68,7653.68,7653.68,45598.3,45598.3,45598.3,173.086,173.086,173.086,337356,337356,337356,247.378,247.378,247.378,1.13285e+07,1.13285e+07,1.13285e+07,313803,313803,313803,1.16015e+08,1.16015e+08,1.16015e+08,14995.3,14995.3,14995.3,488.719,488.719,488.719
399,7657.21,7657.21,7657.21,45570.2,45570.2,45570.2,173.085,173.085,173.085,337246,337246,337246,247.467,247.467,247.467,1.13247e+07,1.13247e+07,1.13247e+07,313682,313682,313682,1.16021e+08,1.16021e+08,1.16021e+08,14991.2,14991.2,14991.2,488.567,488.567,488.567
400,7661.78,7661.78,7661.78,45539.2,45539.2,45539.2,173.08,173.08,173.08,337157,337157,337157,247.586,247.586,247.586,1.13196e+07,1.13196e+07,1.13196e+07,313515,313515,313515,1.16028e+08,1.16028e+08,1.16028e+08,14985.3,14985.3,14985.3,488.342,488.342,488.342
401,7667.34,7667.34,7667.34,45505.6,45505.6,45505.6,173.072,173.072,173.072,337090,337090,337090,247.732,247.732,247.732,1.13131e+07,1.13131e+07,1.13131e+07,313306,313306,313306,1.16037e+08,1.16037e+08,1.16037e+08,14977.6,14977.6,14977.6,488.049,488.049,488.049
402,7673.82,7673.82,7673.82,45470.1,45470.1,45470.1,173.062,173.062,173.062,337047,337047,337047,247.905,247.905,247.905,1.13053e+07,1.13053e+07,1.13053e+07,313059,313059,313059,1.16046e+08,1.16046e+08,1.16046e+08,14968.1,14968.1,14968.1,487.694,487.694,487.694
403,7681.13,7681.13,7681.13,45433,45433,45433,173.05,173.05,173.05,337028,337028,337028,248.103,248.103,248.103,1.12965e+07,1.12965e+07,1.12965e+07,312778,312778,312778,1.16057e+08,1.16057e+08,1.16057e+08,14957.1,14957.1,14957.1,487.282,487.282,487.282
404,7689.19,7689.19,7689.19,45395,45395,45395,173.038,173.038,173.038,337034,337034,337034,248.323,248.323,248.323,1.12866e+07,1.12866e+07,1.12866e+07,312467,312467,312467,1.16069e+08,1.16069e+08,1.16069e+08,14944.7,14944.7,14944.7,486.82,486.82,486.82
405,7697.87,7697.87,7697.87,45356.6,45356.6,45356.6,173.025,173.025,173.025,337063,337063,337063,248.565,248.565,248.565,1.12759e+07,1.12759e+07,1.12759e+07,312132,312132,312132,1.16082e+08,1.16082e+08,1.16082e+08,14931.1,14931.1,14931.1,486.317,486.317,486.317
406,7707.09,7707.09,7707.09,45318.4,45318.4,45318.4,173.012,173.012,173.012,337116,337116,337116,248.824,248.824,248.824,1.12645e+07,1.12645e+07,1.12645e+07,311778,311778,311778,1.16095e+08,1.16095e+08,1.16095e+08,14916.4,14916.4,14916.4,485.78,485.78,485.78
407,7716.7,7716.7,7716.7,45280.8,45280.8,45280.8,173.001,173.001,173.001,337192,337192,337192,249.098,249.098,249.098,1.12525e+07,1.12525e+07,1.12525e+07,311410,311410,311410,1.16109e+08,1.16109e+08,1.16109e+08,14901,14901,14901,485.218,485.218,485.218
408,7726.58,7726.58,7726.58,45244.5,45244.5,45244.5,172.991,172.991,172.991,337290,337290,337290,249.384,249.384,249.384,1.12402e+07,1.12402e+07,1.12402e+07,311036,311036,311036,1.16123e+08,1.16123e+08,1.16123e+08,14884.9,14884.9,14884.9,484.64,484.64,484.64
